vehicle_brand,vehicle_model,model_year,mileage,vehicle_price,source
MAZDA,CX5,2016,130118,59999,cars24
NISSAN,MICRA,2020,51427,36111,cars24
BMW,X2,2021,90683,124999,cars24
AUDI,A3,2018,96920,80099,cars24
NISSAN,KICKS,2020,84825,62111,cars24
NISSAN,MICRA,2020,74802,35499,cars24
AUDI,A3,2020,93395,79999,cars24
NISSAN,KICKS,2018,48365,66099,cars24
NISSAN,KICKS,2020,62174,59199,cars24
MAZDA,CX5,2017,94183,69111,cars24
NISSAN,KICKS,2020,73585,62111,cars24
MITSUBISHI,ASX,2020,43880,61399,cars24
MAZDA,6,2020,73496,67999,cars24
HONDA,CIVIC,2018,127745,64899,cars24
AUDI,A3,2018,64561,87199,cars24
TOYOTA,CAMRY,2019,89260,96499,cars24
FORD,EXPLORER,2016,76257,78111,cars24
HONDA,CIVIC,2017,81015,63111,cars24
HONDA,CIVIC,2017,131589,63299,cars24
NISSAN,KICKS,2018,56394,62999,cars24
NISSAN,KICKS,2019,71389,63399,cars24
MAZDA,CX5,2019,77794,80699,cars24
MAZDA,CX5,2017,79154,63999,cars24
PEUGEOT,3008,2019,75304,95299,cars24
NISSAN,KICKS,2017,102188,55111,cars24
HONDA,CIVIC,2017,119974,63099,cars24
MAZDA,CX5,2017,137570,65099,cars24
NISSAN,MICRA,2020,59373,35222,cars24
NISSAN,MICRA,2020,74107,32999,cars24
RENAULT,CAPTUR,2016,82712,37111,cars24
PEUGEOT,3008,2020,65981,76899,cars24
TOYOTA,CAMRY,2019,62173,104111,cars24
FORD,EXPLORER,2017,101003,85111,cars24
MITSUBISHI,ASX,2017,90284,53899,cars24
BMW,X4,2019,107963,181111,cars24
MITSUBISHI,ASX,2020,80389,56111,cars24
BMW,X4,2019,95853,193399,cars24
TOYOTA,CAMRY,2020,114815,80899,cars24
MITSUBISHI,ASX,2019,87189,61999,cars24
FORD,EXPLORER,2016,95608,71222,cars24
MITSUBISHI,ASX,2019,63480,64599,cars24
MAZDA,CX5,2020,97880,80999,cars24
MAZDA,CX5,2020,111963,84899,cars24
PEUGEOT,3008,2018,60768,93399,cars24
MITSUBISHI,ASX,2018,116560,56111,cars24
KIA,PEGAS,2021,56425,42199,cars24
MAZDA,CX5,2020,107200,80999,cars24
MAZDA,CX5,2019,122498,83899,cars24
PEUGEOT,3008,2019,54701,89111,cars24
MAZDA,CX5,2020,67243,82999,cars24
TOYOTA,CAMRY,2019,87193,94799,cars24
MITSUBISHI,ASX,2017,109649,56111,cars24
MITSUBISHI,ASX,2017,99902,52399,cars24
MITSUBISHI,ASX,2020,125706,61999,cars24
MITSUBISHI,ASX,2017,63799,50999,cars24
HONDA,ACCORD,2016,130247,69099,cars24
RENAULT,KOLEOS,2018,86887,63599,cars24
VOLKSWAGEN,PASSAT,2016,176138,40999,cars24
MITSUBISHI,PAJERO,2017,150509,55299,cars24
FORD,ECOSPORT,2014,66723,38299,cars24
TOYOTA,YARIS,2016,107022,43599,cars24
JEEP,GRAND,2014,73972,71399,cars24
TOYOTA,CAMRY,2019,99215,94899,cars24
FORD,FOCUS,2017,151529,37799,cars24
HONDA,CRV,2018,86225,91199,cars24
NISSAN,SUNNY,2019,72480,42499,cars24
NISSAN,SUNNY,2019,105533,43899,cars24
NISSAN,SUNNY,2019,106392,42399,cars24
HYUNDAI,CRETA,2018,138685,49999,cars24
HYUNDAI,CRETA,2020,93001,64399,cars24
KIA,SPORTAGE,2018,103260,64999,cars24
MITSUBISHI,LANCER,2016,142200,36499,cars24
TOYOTA,COROLLA,2019,103946,60599,cars24
TOYOTA,LANDCRUISER,2018,95033,210499,cars24
TOYOTA,YARIS,2016,94799,40799,cars24
HONDA,ACCORD,2015,149926,57999,cars24
NISSAN,XTRAIL,2018,71234,73599,cars24
TOYOTA,YARIS,2015,102922,42099,cars24
TOYOTA,COROLLA,2019,118441,56499,cars24
HONDA,ACCORD,2019,79502,86999,cars24
HONDA,CRV,2017,114984,82899,cars24
MITSUBISHI,LANCER,2016,81322,41899,cars24
MAZDA,CX5,2016,94948,59999,cars24
NISSAN,XTRAIL,2018,110522,67899,cars24
MAZDA,CX5,2016,126108,58899,cars24
MAZDA,CX5,2016,141411,58999,cars24
MITSUBISHI,PAJERO,2014,48585,55499,cars24
JEEP,WRANGLER,2021,33149,181299,cars24
RENAULT,DUSTER,2018,13991,44499,cars24
TOYOTA,PRADO,2017,134824,127599,cars24
TOYOTA,COROLLA,2020,106974,63999,cars24
BMW,X6,2019,102587,216399,cars24
RENAULT,DUSTER,2015,134701,34599,cars24
KIA,SPORTAGE,2020,78072,70499,cars24
TOYOTA,YARIS,2017,123321,44799,cars24
NISSAN,XTRAIL,2017,97110,63599,cars24
HYUNDAI,SANTA,2015,139631,51799,cars24
TOYOTA,COROLLA,2019,117512,59899,cars24
RENAULT,DUSTER,2017,135451,37599,cars24
TOYOTA,YARIS,2017,91228,45599,cars24
TOYOTA,COROLLA,2015,102490,48699,cars24
TOYOTA,YARIS,2019,103625,48599,cars24
HONDA,ACCORD,2019,72538,96999,cars24
NISSAN,XTRAIL,2020,44499,82299,cars24
FORD,ESCAPE,2016,78334,47899,cars24
NISSAN,XTRAIL,2018,136791,71899,cars24
NISSAN,XTRAIL,2020,63113,73899,cars24
MAZDA,6,2018,98949,56899,cars24
BMW,X2,2020,53885,116499,cars24
BMW,X2,2020,66516,113699,cars24
FORD,EXPLORER,2018,117483,87899,cars24
FORD,EDGE,2017,84780,69999,cars24
TOYOTA,RAV4,2018,66839,79899,cars24
RENAULT,KOLEOS,2016,91483,38099,cars24
KIA,CERATO,2014,143072,37899,cars24
NISSAN,JUKE,2015,131787,37999,cars24
FORD,EXPLORER,2015,168067,44999,cars24
TOYOTA,FORTUNER,2020,47784,109399,cars24
NISSAN,SUNNY,2019,167301,29899,cars24
LANDROVER,RANGEROVER,2014,122820,118799,cars24
INFINITI,Q50,2021,42461,113099,cars24
HYUNDAI,TUCSON,2020,31978,79599,cars24
TOYOTA,FORTUNER,2015,109204,70222,cars24
FORD,EDGE,2011,188440,26299,cars24
KIA,PICANTO,2013,118991,18799,cars24
BMW,3-SERIES,2018,149595,61599,cars24
NISSAN,ALTIMA,2020,27504,78399,cars24
MITSUBISHI,PAJERO,2018,71698,83499,cars24
NISSAN,XTERRA,2023,54,111299,cars24
RENAULT,KOLEOS,2018,92352,62899,cars24
TOYOTA,FORTUNER,2020,111369,112999,cars24
MAZDA,3,2019,121427,49111,cars24
MAZDA,6,2020,55101,67099,cars24
TOYOTA,FORTUNER,2015,117261,66099,cars24
NISSAN,SUNNY,2019,169756,29399,cars24
NISSAN,SUNNY,2018,147854,31299,cars24
HONDA,CRV,2014,157389,42399,cars24
NISSAN,SUNNY,2020,193770,32199,cars24
NISSAN,SENTRA,2015,143704,29199,cars24
MITSUBISHI,LANCER,2010,76359,17599,cars24
KIA,CERATO,2016,85057,39799,cars24
KIA,CERATO,2016,149127,27999,cars24
MITSUBISHI,LANCER,2016,179815,32599,cars24
NISSAN,PATROL,2019,47456,139399,cars24
NISSAN,SUNNY,2020,54316,44599,cars24
MG,ZS,2018,112787,37999,cars24
NISSAN,SUNNY,2016,93190,30599,cars24
MG,5,2020,42972,43799,cars24
VOLKSWAGEN,TIGUAN,2018,76478,74111,cars24
NISSAN,SUNNY,2015,141626,29299,cars24
TOYOTA,PRADO,2016,103827,111899,cars24
LANDROVER,RANGEROVER,2020,39786,222099,cars24
NISSAN,JUKE,2014,140809,36899,cars24
MITSUBISHI,LANCER,2017,98354,40111,cars24
TOYOTA,COROLLA,2013,159829,37199,cars24
INFINITI,QX70,2019,53202,126699,cars24
NISSAN,XTERRA,2021,85804,97499,cars24
TOYOTA,COROLLA,2013,185161,32499,cars24
TOYOTA,FORTUNER,2020,63696,108799,cars24
NISSAN,MAXIMA,2020,58184,97499,cars24
TOYOTA,FORTUNER,2019,35178,104999,cars24
MITSUBISHI,LANCER,2017,83684,34499,cars24
NISSAN,PATROL,2016,139331,104999,cars24
NISSAN,PATROL,2014,110080,93699,cars24
NISSAN,PATROL,2020,33986,249333,cars24
INFINITI,QX70,2016,73921,89999,cars24
FORD,FOCUS,2018,97536,43899,cars24
TOYOTA,FORTUNER,2014,99014,64111,cars24
KIA,RIO,2020,86980,48499,cars24
VOLKSWAGEN,PASSAT,2020,56907,72111,cars24
MITSUBISHI,PAJERO,2017,56616,63199,cars24
HYUNDAI,CRETA,2018,119013,49499,cars24
HONDA,ACCORD,2015,112064,47499,cars24
NISSAN,PATROL,2019,111315,169222,cars24
RENAULT,KOLEOS,2015,91209,29999,cars24
MITSUBISHI,OUTLANDER,2016,143747,42099,cars24
TOYOTA,RAV4,2019,72679,86999,cars24
NISSAN,ALTIMA,2016,151548,35799,cars24
TOYOTA,YARIS,2016,154011,38199,cars24
HYUNDAI,CRETA,2020,75500,61899,cars24
FORD,FOCUS,2017,106635,46099,cars24
KIA,SPORTAGE,2013,88891,40499,cars24
TOYOTA,FORTUNER,2019,124511,99799,cars24
TOYOTA,PRADO,2016,134509,115699,cars24
BMW,X6,2019,55274,239399,cars24
KIA,CERATO,2019,93706,45599,cars24
KIA,SPORTAGE,2020,98849,69499,cars24
FORD,ECOSPORT,2018,104975,43111,cars24
NISSAN,SUNNY,2015,176178,26499,cars24
HONDA,ACCORD,2014,104538,43499,cars24
MITSUBISHI,LANCER,2016,103481,38899,cars24
NISSAN,PATROL,2019,86547,158111,cars24
INFINITI,QX60,2018,95380,104111,cars24
JEEP,WRANGLER,2018,79302,127399,cars24
FORD,FOCUS,2015,117140,30699,cars24
JEEP,WRANGLER,2016,84754,84999,cars24
RENAULT,DUSTER,2015,174941,23799,cars24
TOYOTA,YARIS,2015,179306,33499,cars24
RENAULT,DUSTER,2016,197479,27299,cars24
NISSAN,PATROL,2020,84561,237111,cars24
TOYOTA,YARIS,2019,81949,47999,cars24
MITSUBISHI,PAJERO,2016,119895,54999,cars24
KIA,SPORTAGE,2017,97432,78999,cars24
KIA,RIO,2016,64414,36299,cars24
FORD,FIGO,2019,51042,32899,cars24
MITSUBISHI,LANCER,2015,63118,43099,cars24
FORD,ECOSPORT,2018,118371,40111,cars24
MINI,COOPER,2022,78207,104299,cars24
FORD,EDGE,2016,133453,54111,cars24
MAZDA,6,2021,49789,71899,cars24
RENAULT,DUSTER,2016,103435,29999,cars24
NISSAN,SUNNY,2019,94590,37999,cars24
NISSAN,PATROL,2019,77308,129222,cars24
MITSUBISHI,ATTRAGE,2021,12298,44699,cars24
MINI,COOPER,2016,42752,90699,cars24
LANDROVER,RANGEROVER,2014,114247,138222,cars24
MINI,COOPER,2017,129315,61299,cars24
MITSUBISHI,ATTRAGE,2022,63336,45799,cars24
MINI,COOPER,2014,107050,49999,cars24
TOYOTA,CAMRY,2019,138564,69111,cars24
NISSAN,XTERRA,2015,188879,50499,cars24
TOYOTA,FORTUNER,2020,84316,115099,cars24
JEEP,GRAND,2018,70272,126899,cars24
BMW,3-SERIES,2014,120175,51999,cars24
MITSUBISHI,LANCER,2017,167682,38099,cars24
TOYOTA,RUSH,2020,65054,63599,cars24
TOYOTA,FORTUNER,2015,80298,69499,cars24
AUDI,A3,2015,123264,57599,cars24
HYUNDAI,TUCSON,2015,154233,39799,cars24
HYUNDAI,CRETA,2020,102211,58499,cars24
VOLKSWAGEN,TIGUAN,2016,113642,67999,cars24
MITSUBISHI,LANCER,2013,191528,25499,cars24
MITSUBISHI,LANCER,2017,153983,34499,cars24
NISSAN,SENTRA,2020,54545,47222,cars24
HONDA,CIVIC,2019,73445,86099,cars24
NISSAN,SUNNY,2021,103371,37899,cars24
TOYOTA,YARIS,2015,153189,35999,cars24
MITSUBISHI,PAJERO,2020,136903,67799,cars24
TOYOTA,COROLLA,2019,81533,57099,cars24
NISSAN,SUNNY,2020,144266,33399,cars24
HYUNDAI,ACCENT,2016,123204,31999,cars24
NISSAN,ALTIMA,2020,55553,83499,cars24
CHEVROLET,CAPTIVA,2022,43510,70399,cars24
TOYOTA,COROLLA,2015,141814,46299,cars24
TOYOTA,RUSH,2019,56202,61299,cars24
HYUNDAI,ACCENT,2018,135541,38699,cars24
TOYOTA,YARIS,2015,144473,35999,cars24
DODGE,CHARGER,2014,134747,56999,cars24
MITSUBISHI,OUTLANDER,2020,64299,72299,cars24
TOYOTA,RUSH,2020,82779,66399,cars24
TOYOTA,YARIS,2019,133125,42899,cars24
MITSUBISHI,PAJERO,2015,93931,65799,cars24
TOYOTA,CAMRY,2019,111511,86699,cars24
JAGUAR,F,2019,80058,147699,cars24
FORD,ECOSPORT,2019,29065,48499,cars24
MINI,COOPER,2015,162916,48699,cars24
HYUNDAI,TUCSON,2017,120071,64099,cars24
JEEP,COMPASS,2020,133697,77699,cars24
TOYOTA,FORTUNER,2020,90011,114111,cars24
INFINITI,QX70,2019,77647,121111,cars24
NISSAN,XTERRA,2022,11945,124999,cars24
TOYOTA,YARIS,2019,95287,43999,cars24
TOYOTA,FORTUNER,2018,96532,91444,cars24
MITSUBISHI,PAJERO,2014,96037,48499,cars24
TOYOTA,PRADO,2016,112162,130199,cars24
MITSUBISHI,OUTLANDER,2020,66482,67199,cars24
INFINITI,QX60,2015,122503,64699,cars24
LEXUS,GX460,2020,31949,208199,cars24
HYUNDAI,CRETA,2019,110342,57099,cars24
NISSAN,PATROL,2020,48753,228555,cars24
TOYOTA,PRADO,2019,127169,147444,cars24
MITSUBISHI,PAJERO,2019,101644,73111,cars24
TOYOTA,FORTUNER,2020,120402,100999,cars24
MITSUBISHI,MONTERO,2020,65042,108299,cars24
TOYOTA,PRADO,2017,95919,108699,cars24
TOYOTA,PRADO,2018,138312,148111,cars24
HONDA,CIVIC,2020,90450,70499,cars24
TOYOTA,COROLLA,2018,74404,54899,cars24
MAZDA,6,2020,56870,69799,cars24
NISSAN,PATROL,2018,85553,150499,cars24
BMW,5-SERIES,2020,81192,158555,cars24
MAZDA,3,2013,148259,26699,cars24
TOYOTA,YARIS,2019,70844,48699,cars24
KIA,RIO,2014,95534,30999,cars24
TOYOTA,RUSH,2020,47013,63099,cars24
FORD,ECOSPORT,2018,89738,42222,cars24
TOYOTA,PRADO,2019,104370,163799,cars24
TOYOTA,RUSH,2020,120117,60111,cars24
BMW,4-SERIES,2015,137307,81199,cars24
MITSUBISHI,LANCER,2016,169609,33699,cars24
KIA,SPORTAGE,2019,98819,64199,cars24
MITSUBISHI,PAJERO,2014,124149,55199,cars24
NISSAN,XTRAIL,2020,11120,80199,cars24
TOYOTA,RAV4,2019,78529,114899,cars24
MAZDA,3,2015,138131,43399,cars24
HONDA,CIVIC,2019,70445,73111,cars24
HYUNDAI,ACCENT,2016,60302,33699,cars24
NISSAN,XTERRA,2021,95528,103299,cars24
NISSAN,KICKS,2020,24438,69099,cars24
MAZDA,CX9,2021,77730,119899,cars24
TOYOTA,COROLLA,2020,58131,60599,cars24
FORD,ECOSPORT,2017,115781,39499,cars24
MITSUBISHI,ASX,2013,148185,31499,cars24
RENAULT,MEGANE,2020,35299,48599,cars24
TOYOTA,RUSH,2019,121346,58199,cars24
NISSAN,ALTIMA,2017,152883,47399,cars24
JEEP,GRAND,2019,42506,142999,cars24
JEEP,GRAND,2019,64284,149099,cars24
JEEP,GRAND,2015,112307,82399,cars24
NISSAN,SUNNY,2018,149186,33799,cars24
NISSAN,KICKS,2019,57990,56199,cars24
HYUNDAI,CRETA,2020,107710,60111,cars24
TOYOTA,YARIS,2015,87983,38099,cars24
JEEP,GRAND,2015,140486,68699,cars24
LEXUS,GX460,2019,105949,178799,cars24
INFINITI,QX50,2014,57853,56199,cars24
TOYOTA,YARIS,2016,130161,37299,cars24
NISSAN,SUNNY,2020,177437,33599,cars24
HONDA,PILOT,2015,138896,67699,cars24
TOYOTA,YARIS,2015,135368,34599,cars24
NISSAN,SUNNY,2018,61833,34999,cars24
RENAULT,DUSTER,2015,111831,29399,cars24
BENZ,C-CLASS,2020,64201,167111,cars24
TOYOTA,RAV4,2018,123910,73111,cars24
FORD,EXPLORER,2019,126332,90499,cars24
HONDA,CIVIC,2018,125766,63399,cars24
MAZDA,6,2021,39887,73222,cars24
TOYOTA,RUSH,2023,20380,71199,cars24
HONDA,CIVIC,2017,126411,57699,cars24
TOYOTA,RAV4,2020,104367,121299,cars24
NISSAN,MICRA,2019,122428,31599,cars24
HONDA,PILOT,2012,181895,35499,cars24
HONDA,ACCORD,2021,19522,107999,cars24
NISSAN,SUNNY,2019,108289,35599,cars24
TOYOTA,RAV4,2016,96675,82999,cars24
MITSUBISHI,MONTERO,2016,129046,56111,cars24
LANDROVER,RANGEROVER,2015,117014,138799,cars24
BMW,X3,2017,74029,130799,cars24
BMW,7-SERIES,2017,83809,129199,cars24
NISSAN,XTRAIL,2015,45887,62899,cars24
TOYOTA,YARIS,2019,126132,47111,cars24
TOYOTA,COROLLA,2015,121664,43899,cars24
NISSAN,KICKS,2018,32309,63099,cars24
HONDA,CIVIC,2015,132192,41899,cars24
TOYOTA,YARIS,2019,137919,45111,cars24
TOYOTA,RAV4,2016,75784,69699,cars24
DODGE,CHARGER,2013,195788,38699,cars24
HONDA,CIVIC,2014,199801,32299,cars24
NISSAN,KICKS,2017,114486,54299,cars24
RENAULT,DUSTER,2018,104777,35699,cars24
TOYOTA,COROLLA,2017,73397,60799,cars24
HYUNDAI,ACCENT,2021,61458,46699,cars24
BMW,5-SERIES,2020,64079,153111,cars24
JEEP,GRAND,2015,56856,84299,cars24
KIA,CERATO,2016,153822,38699,cars24
BMW,X5,2016,139998,95199,cars24
HYUNDAI,ACCENT,2020,84402,48699,cars24
KIA,PICANTO,2020,123200,37599,cars24
KIA,PICANTO,2020,149279,36111,cars24
NISSAN,XTRAIL,2019,101601,69599,cars24
BENZ,C-CLASS,2019,114879,144111,cars24
TOYOTA,RAV4,2020,117348,97599,cars24
HYUNDAI,SANTA,2020,102049,104999,cars24
NISSAN,XTRAIL,2018,129580,79899,cars24
NISSAN,XTRAIL,2015,129041,53499,cars24
HYUNDAI,SANTA,2015,144309,58099,cars24
MAZDA,6,2020,62267,69111,cars24
MAZDA,CX5,2021,53692,103399,cars24
MITSUBISHI,ATTRAGE,2020,152078,32899,cars24
LANDROVER,RANGEROVER,2020,68966,248111,cars24
CHEVROLET,CAPTIVA,2022,61501,68399,cars24
NISSAN,MICRA,2020,66012,33199,cars24
MAZDA,6,2020,41003,69222,cars24
MAZDA,CX5,2020,97568,85111,cars24
HONDA,HRV,2020,66286,69111,cars24
KIA,PICANTO,2019,78951,28599,cars24
NISSAN,PATHFINDER,2015,93731,46799,cars24
KIA,SPORTAGE,2018,61902,59899,cars24
NISSAN,XTRAIL,2018,93972,68999,cars24
MITSUBISHI,MONTERO,2017,118538,75399,cars24
MINI,COOPER,2021,41338,136999,cars24
MAZDA,3,2019,94448,52799,cars24
MITSUBISHI,PAJERO,2015,104397,59099,cars24
NISSAN,SUNNY,2019,94916,35399,cars24
NISSAN,SUNNY,2019,93146,37699,cars24
TOYOTA,LANDCRUISER,2015,148860,139899,cars24
FORD,ESCAPE,2017,97562,53199,cars24
TOYOTA,CAMRY,2019,101409,83999,cars24
NISSAN,ALTIMA,2018,22112,68900,kavak
CHEVROLET,CAPTIVA,2023,0,79900,kavak
CHEVROLET,CAPTIVA,2023,0,79900,kavak
CHEVROLET,CAPTIVA,2023,0,79900,kavak
MAZDA,6,2020,17681,74450,kavak
GAC,GS3,2022,48817,61900,kavak
GAC,GS3,2022,53823,61900,kavak
MITSUBISHI,PAJERO,2020,49724,93900,kavak
CHEVROLET,CAPTIVA,2022,24805,73900,kavak
MITSUBISHI,ATTRAGE,2022,57980,44900,kavak
MAZDA,CX5,2022,44494,94900,kavak
HONDA,CIVIC,2020,64870,70900,kavak
MAZDA,CX9,2022,59821,129900,kavak
HONDA,HRV,2020,48093,70200,kavak
RENAULT,CAPTUR,2020,51945,49900,kavak
RENAULT,CAPTUR,2019,68531,39900,kavak
NISSAN,MICRA,2020,65029,33900,kavak
PEUGEOT,2008,2022,53988,64900,kavak
PEUGEOT,2008,2022,50401,64900,kavak
MITSUBISHI,PAJERO,2022,65372,94900,kavak
PEUGEOT,2008,2022,48096,67900,kavak
VOLKSWAGEN,PASSAT,2020,56789,71900,kavak
HYUNDAI,CRETA,2020,45503,64900,kavak
TOYOTA,LANDCRUISER,2022,20661,277900,kavak
NISSAN,ALTIMA,2018,65419,55950,kavak
RENAULT,KOLEOS,2019,93184,66600,kavak
NISSAN,PATHFINDER,2020,76516,87900,kavak
TOYOTA,YARIS,2019,71987,44900,kavak
MITSUBISHI,ASX,2020,64556,60900,kavak
MITSUBISHI,PAJERO,2020,68969,92900,kavak
MITSUBISHI,PAJERO,2020,63108,92900,kavak
MITSUBISHI,ASX,2020,64090,60900,kavak
MITSUBISHI,PAJERO,2020,94473,74900,kavak
MITSUBISHI,PAJERO,2020,25649,86400,kavak
LANDROVER,RANGEROVER,2018,70229,134900,kavak
HYUNDAI,TUCSON,2018,43581,78900,kavak
NISSAN,MAXIMA,2019,74803,108900,kavak
MITSUBISHI,ATTRAGE,2020,96703,33900,kavak
BMW,X4,2022,19471,252800,kavak
NISSAN,MICRA,2020,81128,32900,kavak
MAZDA,6,2021,31285,73900,kavak
JEEP,COMPASS,2020,16771,114900,kavak
HYUNDAI,ACCENT,2020,75095,44900,kavak
MAZDA,CX9,2020,51460,114900,kavak
BMW,X6,2021,44371,326950,kavak
RENAULT,CAPTUR,2020,50491,49900,kavak
JAC,JS4,2023,0,59900,kavak
JAC,JS4,2023,0,59900,kavak
MITSUBISHI,ASX,2020,64033,60900,kavak
JEEP,WRANGLER,2021,9739,154900,kavak
TOYOTA,LANDCRUISER,2019,42413,218900,kavak
MITSUBISHI,ASX,2020,42928,59900,kavak
MITSUBISHI,PAJERO,2020,85118,76900,kavak
INFINITI,QX60,2019,65375,124900,kavak
TOYOTA,YARIS,2019,112415,39900,kavak
NISSAN,PATHFINDER,2020,99630,83900,kavak
NISSAN,XTRAIL,2021,24115,89900,kavak
NISSAN,KICKS,2022,36565,69900,kavak
NISSAN,KICKS,2022,35803,69900,kavak
NISSAN,KICKS,2022,30498,69900,kavak
RENAULT,DUSTER,2019,97756,34900,kavak
BMW,7-SERIES,2022,36980,295200,kavak
FORD,ESCAPE,2017,99292,48900,kavak
BENZ,C-CLASS,2019,43099,169900,kavak
FORD,EXPLORER,2017,96897,85700,kavak
BMW,5-SERIES,2018,55686,126900,kavak
HONDA,ACCORD,2018,72920,82500,kavak
BMW,X2,2022,64379,126050,kavak
NISSAN,KICKS,2019,42454,59900,kavak
NISSAN,XTRAIL,2019,96569,72900,kavak
RENAULT,DUSTER,2020,74063,40900,kavak
NISSAN,XTRAIL,2020,93102,74900,kavak
TOYOTA,YARIS,2019,98506,43900,kavak
MINI,COOPER,2020,51234,117900,kavak
TOYOTA,FORTUNER,2022,22921,156300,kavak
MITSUBISHI,ASX,2019,30319,54350,kavak
NISSAN,ALTIMA,2018,50378,57900,kavak
BMW,4-SERIES,2018,85389,109900,kavak
INFINITI,Q50,2019,69785,96900,kavak
MAZDA,CX5,2015,80820,65950,kavak
CHEVROLET,TAHOE,2018,93752,159900,kavak
NISSAN,MICRA,2019,77907,29900,kavak
NISSAN,MICRA,2019,88635,28900,kavak
CHEVROLET,TAHOE,2021,36423,239900,kavak
HYUNDAI,ACCENT,2023,14753,70900,kavak
HONDA,ACCORD,2019,88893,88050,kavak
NISSAN,XTRAIL,2021,18267,91900,kavak
MAZDA,CX9,2020,89039,109900,kavak
NISSAN,KICKS,2019,23354,64750,kavak
JEEP,WRANGLER,2018,44658,95900,kavak
TOYOTA,PRADO,2022,27426,176900,kavak
HYUNDAI,TUCSON,2020,98732,69900,kavak
VOLKSWAGEN,PASSAT,2020,75260,66900,kavak
VOLKSWAGEN,PASSAT,2020,80547,65900,kavak
NISSAN,ALTIMA,2021,23965,82900,kavak
CHEVROLET,CAPTIVA,2023,0,79900,kavak
CHEVROLET,CAPTIVA,2023,0,79900,kavak
CHEVROLET,CAPTIVA,2023,0,79900,kavak
NISSAN,MAXIMA,2019,70332,109900,kavak
INFINITI,Q50,2019,49995,92900,kavak
CHEVROLET,CAPTIVA,2023,0,79900,kavak
NISSAN,ALTIMA,2022,25000,99900,kavak
INFINITI,Q50,2020,49233,106900,kavak
PEUGEOT,3008,2023,0,106950,kavak
PEUGEOT,3008,2023,0,106950,kavak
JEEP,WRANGLER,2022,7062,182900,kavak
JEEP,WRANGLER,2023,0,246900,kavak
JEEP,WRANGLER,2023,0,227900,kavak
JEEP,WRANGLER,2023,0,227900,kavak
JEEP,WRANGLER,2023,0,198900,kavak
TOYOTA,COROLLA,2022,0,73500,kavak
TOYOTA,COROLLA,2022,0,73500,kavak
TOYOTA,COROLLA,2022,0,73500,kavak
TOYOTA,COROLLA,2022,0,73500,kavak
TOYOTA,COROLLA,2022,0,73500,kavak
TOYOTA,COROLLA,2022,0,73500,kavak
PEUGEOT,3008,2019,57699,76900,kavak
MITSUBISHI,ASX,2019,66869,52900,kavak
MITSUBISHI,LANCER,2017,64115,44900,kavak
HYUNDAI,CRETA,2020,34473,69900,kavak
MITSUBISHI,ASX,2019,59577,53900,kavak
JAGUAR,F,2017,78893,139900,kavak
FORD,EXPLORER,2016,104174,91900,kavak
MAZDA,6,2021,54266,72900,kavak
KIA,CERATO,2020,55264,54900,kavak
MAZDA,CX5,2020,36427,88900,kavak
NISSAN,SENTRA,2020,56000,44900,kavak
NISSAN,SENTRA,2020,56375,44900,kavak
HONDA,PILOT,2018,111918,84000,kavak
KIA,SPORTAGE,2019,117608,67900,kavak
FORD,ECOSPORT,2020,40579,53900,kavak
NISSAN,ALTIMA,2020,49298,95900,kavak
TOYOTA,RUSH,2019,89199,57900,kavak
BENZ,E-CLASS,2021,20000,268900,kavak
NISSAN,KICKS,2020,57794,61900,kavak
NISSAN,KICKS,2020,48306,62900,kavak
MITSUBISHI,ASX,2020,45140,61900,kavak
NISSAN,KICKS,2020,46964,62900,kavak
NISSAN,SENTRA,2020,58522,44900,kavak
NISSAN,SENTRA,2020,55991,44900,kavak
MAZDA,6,2021,64095,71900,kavak
HYUNDAI,TUCSON,2018,44067,73900,kavak
MITSUBISHI,OUTLANDER,2020,66245,69900,kavak
NISSAN,KICKS,2020,68166,59900,kavak
MITSUBISHI,ATTRAGE,2019,59644,34900,kavak
MAZDA,3,2019,70310,54900,kavak
NISSAN,XTRAIL,2020,60427,102900,kavak
KIA,PICANTO,2020,60778,36900,kavak
NISSAN,SENTRA,2020,62411,43900,kavak
NISSAN,SENTRA,2020,55503,44900,kavak
KIA,SPORTAGE,2018,70743,75900,kavak
HYUNDAI,TUCSON,2021,16733,99900,kavak
MITSUBISHI,ATTRAGE,2019,75046,33900,kavak
BENZ,C-CLASS,2019,65782,164900,kavak
CHEVROLET,SPARK,2020,38940,35500,kavak
CHEVROLET,SPARK,2020,29682,35900,kavak
NISSAN,KICKS,2020,54237,61900,kavak
NISSAN,SUNNY,2021,58223,42900,kavak
NISSAN,SUNNY,2021,56422,42900,kavak
RENAULT,SYMBOL,2020,80853,29900,kavak
KIA,PICANTO,2020,67487,35900,kavak
KIA,PICANTO,2020,62322,36900,kavak
VOLKSWAGEN,PASSAT,2020,58177,68900,kavak
MAZDA,3,2019,107311,49900,kavak
VOLKSWAGEN,PASSAT,2020,58604,68900,kavak
CHEVROLET,SPARK,2020,51664,33500,kavak
FORD,EDGE,2016,38955,96900,kavak
BMW,3-SERIES,2020,31443,159900,kavak
NISSAN,KICKS,2019,100073,51900,kavak
TOYOTA,YARIS,2021,27709,53900,kavak
NISSAN,ALTIMA,2019,17682,72900,kavak
HYUNDAI,CRETA,2020,88271,63900,kavak
HYUNDAI,ELANTRA,2020,65278,56900,kavak
